"","JH01_S26","JH02_S27","JH03_S28","JH04_S29","JH05_S30","JH06_S31","JH07_S32","JH08_S33","JH09_S34","JH10_S35","JH11_S36","JH12_S37","JH13_S38","JH14_S39","JH15_S40","JH16_S41","JH17_S42","JH18_S43","JH19_S44","JH20_S45","JH21_S46","JH22_S47","JH23_S48","JH24_S49","JH25_S50","JH26_S51","JH27_S52","JH28_S53","JH29_S54","JH30_S55"
"ENSG00000290825.2",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"ENSG00000223972.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000310526.1",26,12,44,44,43,13,23,20,17,21,37,7,20,48,68,46,17,49,65,48,23,4,40,9,40,47,27,36,15,6
"ENSG00000227232.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278267.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243485.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000284332.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237613.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000308361.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290826.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268020.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240361.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000186092.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241860.8",48,40,78,87,13,2,31,99,32,51,27,106,23,36,39,42,13,37,25,60,17,25,11,12,52,28,6,16,24,34
"ENSG00000239945.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000308314.1",0,0,2,0,4,0,0,0,0,0,4,0,2,0,1,2,0,0,2,0,1,0,0,0,3,0,0,0,0,0
"ENSG00000233750.3",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000308579.1",203,152,301,275,109,48,72,333,171,174,156,131,51,179,178,196,146,177,179,212,114,128,73,54,291,470,101,120,230,111
"ENSG00000268903.1",76,33,67,77,27,15,19,50,40,54,23,45,22,33,33,34,32,41,63,33,20,24,19,16,53,47,19,20,48,33
"ENSG00000269981.1",875,684,1529,1304,563,238,326,1174,681,943,578,939,262,803,598,682,655,779,996,1031,419,386,373,191,605,1350,194,414,724,453
"ENSG00000239906.1",36,25,26,25,19,6,4,23,11,30,8,46,10,22,10,17,28,13,20,17,5,8,17,4,22,45,0,2,17,10
"ENSG00000310528.1",2,9,7,11,6,0,7,6,1,5,2,14,0,0,3,9,5,5,5,4,0,2,6,1,3,5,1,1,5,3
"ENSG00000222623.1",0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1
"ENSG00000241599.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000308415.1",10,0,1,1,1,0,1,0,1,1,1,7,0,0,0,0,1,0,6,7,0,11,0,0,0,0,13,0,0,0
"ENSG00000310527.1",97,41,40,61,100,11,51,98,51,79,42,54,26,71,20,25,79,46,62,67,41,35,15,4,103,51,35,45,78,44
"ENSG00000279928.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279457.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273874.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000308625.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000308544.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000292994.2",35,41,74,75,6,17,64,71,59,55,41,209,36,108,55,70,34,25,61,96,21,26,8,20,52,71,23,108,93,45
"ENSG00000228463.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306775.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000286448.2",0,0,4,3,29,0,6,7,0,4,12,0,0,1,5,3,0,13,1,0,1,6,1,0,1,3,2,2,11,0
"ENSG00000236679.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236601.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290385.2",542,458,694,717,388,133,210,556,282,386,156,637,122,416,223,555,261,366,630,587,200,125,229,115,383,379,30,119,360,295
"ENSG00000269732.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000284733.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237094.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233653.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250575.1",0,1,0,0,0,1,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,0,2,3,0,0,0,1
"ENSG00000278757.1",8,1,1,6,1,1,0,0,5,0,0,0,0,0,5,6,0,0,6,2,2,1,0,0,0,1,4,0,4,1
"ENSG00000293331.2",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225880.7",126,156,98,150,142,57,131,181,88,90,89,232,78,135,80,116,118,96,284,211,140,55,38,17,246,69,31,58,160,124
"ENSG00000235146.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225972.1",9,4,8,2,4,3,2,0,3,1,4,0,0,3,3,3,6,12,2,5,2,4,1,0,1,3,8,3,0,0
"ENSG00000225630.1",658,470,262,342,1652,436,350,429,418,371,389,352,187,397,382,221,447,1217,256,348,199,307,148,151,303,2435,456,387,254,216
"ENSG00000237973.1",181,106,40,75,116,69,73,158,80,1485,128,52,33,98,146,42,129,138,61,104,56,81,25,19,63,123,115,122,69,53
"ENSG00000278791.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229344.1",16,1,2,2,5,5,2,3,8,4,3,0,3,1,6,1,10,8,3,10,5,4,1,0,3,2,3,8,3,6
"ENSG00000240409.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000248527.1",2619,1988,796,1495,1753,1615,1453,1927,1876,1142,1871,1175,725,1799,1915,1165,2314,2553,946,1680,1133,1362,555,503,987,2265,2350,2077,1365,1184
"ENSG00000198744.5",12,4,4,8,9,3,4,4,6,10,5,1,2,1,7,0,8,6,3,15,2,4,9,0,7,14,5,5,11,3
"ENSG00000268663.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000284662.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230021.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229376.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223181.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000229905.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228327.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237491.11",9,1,6,10,13,3,6,25,5,16,4,6,2,22,2,3,19,14,15,17,10,6,5,1,26,3,5,7,12,10
"ENSG00000285268.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230092.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177757.3",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228794.13",48,51,23,75,184,48,113,114,24,74,75,40,101,80,29,41,116,73,32,37,90,96,52,15,179,38,63,113,85,81
"ENSG00000297178.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000297224.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230368.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000234711.1",0,0,3,0,0,3,0,1,0,1,0,0,2,0,0,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000283040.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000296088.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272438.2",2,3,5,2,12,1,0,4,5,0,1,1,1,3,0,0,9,2,2,2,3,2,1,0,1,1,0,0,2,0
"ENSG00000298603.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223764.3",0,0,1,0,4,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,6,0
"ENSG00000187634.13",1,2,0,3,7,1,0,4,4,4,2,2,2,3,4,2,5,5,4,4,5,3,3,2,2,4,2,4,2,1
"ENSG00000188976.11",524,483,240,467,731,309,363,705,305,294,349,245,246,581,290,249,495,395,359,413,427,399,179,45,597,562,474,389,551,273
"ENSG00000187961.15",112,68,64,159,144,51,82,200,52,102,80,30,62,161,79,64,159,76,124,93,130,135,27,9,205,150,117,76,200,76
"ENSG00000187583.11",10,10,9,28,12,13,8,8,18,20,3,6,4,14,12,18,36,16,16,17,14,29,11,0,22,33,33,6,4,9
"ENSG00000187642.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000303599.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272512.1",0,0,0,1,2,0,0,0,0,3,0,3,2,2,0,0,0,0,1,1,0,0,2,0,0,1,4,0,0,0
"ENSG00000188290.11",33,16,0,57,25,17,28,19,8,47,2,18,28,19,6,9,58,8,52,15,31,5,3,0,120,22,30,3,71,27
"ENSG00000303623.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000187608.10",141,108,186,646,172,80,188,116,1761,74,138,62,75,253,82,112,782,1994,231,236,562,264,80,81,940,161,209,134,505,75
"ENSG00000303614.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000231702.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224969.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000188157.16",40,59,39,112,81,46,54,75,120,72,46,55,54,95,39,36,144,142,82,93,119,65,49,17,191,84,85,67,109,46
"ENSG00000242590.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000291156.2",0,0,0,2,0,1,0,2,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0
"ENSG00000273443.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000217801.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000304119.1",18,10,4,10,8,11,7,11,2,5,3,1,1,6,0,3,27,5,2,8,6,7,0,6,28,11,14,9,24,5
"ENSG00000304169.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237330.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000131591.18",65,51,39,75,167,64,91,128,23,44,55,37,30,148,38,59,157,62,95,66,65,98,31,4,137,108,97,82,129,48
"ENSG00000285812.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000299943.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223823.1",4,4,1,2,5,2,8,7,3,8,3,0,3,7,13,3,0,1,2,0,4,0,2,0,3,1,1,11,0,4
"ENSG00000304965.1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207730.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207607.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198976.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272141.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000205231.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000162571.14",0,0,0,4,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1
"ENSG00000186891.14",12,27,2,35,46,25,16,51,13,16,10,11,6,52,25,12,10,23,39,11,20,49,3,6,65,66,75,22,58,10
"ENSG00000186827.12",17,58,10,66,54,42,45,47,24,58,17,8,27,67,13,20,10,32,23,12,43,34,13,12,79,57,186,24,83,16
"ENSG00000304412.1",0,0,0,7,4,0,2,4,5,2,0,1,0,1,0,0,1,1,2,0,1,4,0,0,1,4,0,1,0,3
"ENSG00000078808.20",2375,1650,1336,1704,2114,948,1307,2332,1570,1793,1612,1423,1126,2050,1656,1301,2372,1781,2340,1892,1362,1554,781,279,2591,2195,1479,1626,2210,1203
"ENSG00000176022.7",190,142,107,211,244,112,115,258,92,141,114,99,119,234,118,97,250,115,187,175,148,243,95,19,309,211,205,169,207,137
"ENSG00000184163.3",17,12,2,5,10,2,7,10,5,12,24,14,5,20,7,8,6,11,15,13,13,4,8,4,47,22,7,23,24,9
"ENSG00000260179.1",6,0,7,6,1,5,0,1,5,3,1,4,2,4,2,6,5,1,7,3,3,3,3,0,13,3,4,3,2,0
"ENSG00000160087.21",1195,744,721,736,880,418,570,976,827,888,865,565,475,854,931,718,923,954,894,737,631,803,366,203,1161,1101,647,762,827,505
"ENSG00000230415.2",0,4,5,7,10,8,10,10,5,0,4,2,7,6,2,3,10,2,7,10,4,8,3,2,20,15,10,8,10,4
"ENSG00000162572.21",28,9,8,40,41,16,34,26,9,13,20,7,18,22,14,8,49,14,23,20,26,23,14,0,49,18,35,22,45,13
"ENSG00000131584.19",811,449,467,772,976,409,551,857,299,686,457,329,438,859,557,447,1182,423,947,682,790,507,255,36,1063,1044,673,809,1085,455
"ENSG00000278073.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000169972.13",123,89,127,108,155,61,83,143,46,81,88,30,56,122,70,96,101,118,156,77,77,111,44,10,185,138,109,77,176,52
"ENSG00000127054.22",1019,664,573,844,1235,453,678,1054,611,854,860,480,502,1073,687,483,1096,675,938,791,769,628,340,114,1381,1074,800,855,954,528
"ENSG00000283712.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240731.1",5,11,9,12,9,8,13,9,5,7,12,6,20,16,4,4,8,8,17,17,17,2,8,4,41,17,2,5,10,11
"ENSG00000224051.7",512,400,290,281,454,252,305,509,310,372,475,216,205,426,489,312,524,528,398,377,273,373,159,63,412,500,369,439,453,246
"ENSG00000169962.5",11,3,27,19,27,15,15,30,11,12,26,17,8,60,27,17,43,33,38,8,14,20,5,3,41,6,7,45,36,2
"ENSG00000107404.21",281,216,185,313,329,154,240,336,121,254,204,147,169,304,254,158,439,229,326,252,307,303,113,18,644,314,295,254,415,210
"ENSG00000284372.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000304860.1",0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1
"ENSG00000162576.17",2,0,0,2,5,1,3,0,4,0,0,6,6,1,3,0,0,9,4,0,2,1,7,3,17,5,9,5,8,3
"ENSG00000175756.14",1055,711,694,661,788,403,530,927,941,746,1001,558,415,713,976,630,882,937,834,720,553,766,334,198,1112,1119,744,908,713,457
"ENSG00000223663.2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000221978.13",1652,922,1062,1790,1635,778,1511,1544,883,1395,968,1264,1178,2112,979,913,1953,1005,2778,1246,1381,1196,646,219,3485,1277,841,989,1962,1226
"ENSG00000224870.10",210,192,80,201,234,92,163,180,173,154,178,102,88,213,209,127,264,217,217,249,137,174,88,18,353,188,180,192,286,123
"ENSG00000242485.6",340,290,219,316,445,209,231,491,215,212,274,145,216,366,281,213,382,413,233,366,255,383,133,46,495,359,370,253,363,218
"ENSG00000264293.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000301639.1",8,11,2,9,10,6,5,8,2,10,9,4,4,7,4,3,8,9,7,5,3,9,5,2,9,6,2,3,13,9
"ENSG00000272455.1",27,35,6,22,38,17,21,58,14,15,14,17,22,28,22,15,34,23,29,30,32,32,6,1,76,26,22,29,50,22
"ENSG00000235098.9",1,2,1,0,0,2,0,0,1,0,0,0,0,1,2,0,2,1,0,2,0,0,0,0,6,0,1,0,1,0
"ENSG00000225905.2",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0
"ENSG00000205116.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225285.2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179403.12",4,1,0,0,3,1,6,0,12,7,3,4,0,5,12,0,0,0,0,4,3,0,0,1,1,0,0,1,3,1
"ENSG00000215915.10",0,4,5,5,6,0,3,10,1,9,4,0,3,7,5,1,1,5,1,2,10,3,2,1,10,0,4,6,4,2
"ENSG00000160072.20",106,128,81,197,307,74,156,247,61,151,78,41,103,228,90,69,227,165,163,127,161,169,49,17,303,153,185,119,248,85
"ENSG00000290916.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000284740.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000197785.14",95,77,37,105,250,52,77,155,58,64,70,50,67,88,67,69,147,142,123,58,72,165,43,2,120,113,175,85,124,66
"ENSG00000205090.10",51,12,14,12,10,2,15,11,8,12,15,9,5,22,25,12,24,4,26,10,15,10,8,8,38,22,5,44,12,14
"ENSG00000299413.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000160075.12",2584,1568,1504,1733,1945,840,1231,2106,1694,1685,2203,1639,1059,2060,1783,1336,2220,1727,2006,1892,1323,1697,797,337,2301,2130,1416,2048,1769,1099
"ENSG00000215014.5",19,4,4,8,20,2,3,18,4,3,25,6,6,6,6,18,34,1,7,6,2,8,4,0,5,13,1,3,12,2
"ENSG00000274481.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228594.4",62,51,41,63,166,27,63,75,22,43,71,28,33,79,55,35,137,41,78,98,57,91,33,1,72,106,86,62,111,40
"ENSG00000286989.2",15,11,13,21,59,3,9,16,3,10,5,4,10,14,8,6,44,3,23,21,12,7,3,5,32,30,12,23,16,24
"ENSG00000272106.1",61,40,38,52,83,25,45,61,21,32,28,19,20,67,41,29,69,27,36,37,41,48,17,7,44,51,44,58,57,24
"ENSG00000197530.13",768,304,365,407,536,275,446,412,351,503,484,267,371,608,539,347,602,518,757,586,412,386,152,64,932,686,451,704,568,314
"ENSG00000189409.14",1,4,2,4,4,0,1,0,3,1,0,0,2,4,3,4,9,2,15,4,6,0,0,0,3,5,3,0,14,1
"ENSG00000248333.9",766,466,491,318,556,283,401,520,452,572,524,603,276,521,480,362,436,448,709,503,452,456,231,103,652,689,397,521,450,333
"ENSG00000272004.2",3,3,6,5,4,1,6,6,7,6,2,3,5,6,5,2,12,0,17,1,2,3,1,0,8,0,0,3,0,4
"ENSG00000189339.12",2689,1255,1928,1188,1168,719,961,2122,882,2021,1157,948,1335,1379,1754,989,1333,986,2089,1152,1184,1198,519,198,3495,1589,326,973,1307,1070
"ENSG00000293187.1",2,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,2
"ENSG00000269737.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000310190.1",1,1,3,2,2,2,3,7,1,0,3,2,0,1,5,2,0,6,9,3,5,2,0,0,1,2,1,1,2,1
"ENSG00000310238.1",192,235,114,231,233,102,161,83,120,140,318,239,151,200,256,209,214,289,355,235,177,69,88,85,333,295,116,125,229,145
"ENSG00000215914.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008128.23",55,28,29,33,41,13,17,33,26,62,41,18,23,48,33,26,33,17,29,38,26,19,13,6,44,46,25,52,29,22
"ENSG00000268575.1",69,64,31,68,69,26,70,81,11,69,28,15,47,69,48,52,70,47,98,77,46,40,15,2,120,35,36,33,92,46
"ENSG00000293188.2",4,3,5,1,0,0,4,2,3,2,2,0,0,2,3,3,3,5,0,4,0,1,1,0,2,2,0,2,2,1
"ENSG00000290854.2",51,36,20,62,73,27,48,53,15,36,20,13,30,41,22,43,66,26,80,60,61,20,19,1,91,17,13,17,68,49
"ENSG00000215790.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227775.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008130.15",14041,9766,10764,10956,8837,4540,6398,9235,8231,10651,10182,12924,5140,9875,7884,9384,8219,12379,13731,9336,7602,4463,3880,2654,14456,11977,4482,7165,8479,6421
"ENSG00000302550.1",4,2,5,12,5,1,4,2,2,1,5,1,7,0,2,0,0,8,4,12,0,3,1,0,4,6,4,1,5,1
"ENSG00000078369.19",11419,7532,5641,6914,7214,3445,4465,7619,7622,7252,7404,7124,3246,6378,7303,5162,6575,8327,6532,6574,4198,5308,2688,2005,6724,9186,4516,6467,5540,4820
"ENSG00000231050.4",1,1,1,2,7,2,1,3,2,0,3,0,0,3,2,0,3,3,3,4,3,3,1,3,6,3,1,4,3,1
"ENSG00000303984.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000294910.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0
"ENSG00000306476.1",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000169885.10",1,3,2,2,1,2,0,2,0,3,0,0,1,5,1,1,0,0,0,2,2,0,0,0,2,0,0,1,5,0
"ENSG00000178821.13",1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,4,3,4,0,0,0,0,0,0,1,1,1,0
"ENSG00000142609.20",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233542.3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000187730.9",4,1,1,0,0,1,0,4,1,0,9,3,1,0,2,5,0,7,2,8,1,1,0,1,0,2,1,2,6,0
"ENSG00000304958.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226969.2",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000067606.17",445,292,491,320,219,211,245,199,127,303,219,676,168,264,290,205,271,147,739,280,210,137,134,21,328,460,184,364,263,250
"ENSG00000308181.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
